pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc10035,8366787,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc10041,8366582,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc10122,8367031,,,,,,,"(1976, <NA>, <NA>)",,,
CoAc10126,8376521,,,,,,,"(1954, <NA>, <NA>)",,,
CoAc10132,8366972,,,,,,,"(1987, <NA>, <NA>)",,,
CoAc10139,8371291,,,,,,,"(1999, <NA>, <NA>)",,,
CoAc10180,8367592,,,,,,,"(2000, <NA>, <NA>)",,,
CoAc10210,8370415,,"(1927, <NA>, <NA>)",,,,,,,,
CoAc10212,8369856,,"(1882, <NA>, <NA>)",,,,,,,,
CoAc10235,8376470,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc10236,8370956,,,,,,,"(2013, <NA>, <NA>)",,,
CoAc10237,8376988,,,,,,,"(1982, <NA>, <NA>)",,,
CoAc10251,8367588,,,,,,,"(1998, <NA>, <NA>)",,,
CoAc10270,8376757,,,,,,,"(1991, <NA>, <NA>)",,,
CoAc10284,8370864,,"(1899, <NA>, <NA>)",,,,,,,,
CoAc10291,8367207,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc10301,8367480,,,,,,,"(1917, <NA>, <NA>)",,,
CoAc10336,8367201,,,,,,,"(1937, <NA>, <NA>)",,,
CoAc10337,8359413,,"(1892, <NA>, <NA>)",,,,,,,,
CoAc10340,8368573,,,,,,,"(1916, <NA>, <NA>)",,,
CoAc10342,8376906,,"(1936, <NA>, <NA>)",,,,,,,,
CoAc10344,8369968,,"(1899, <NA>, <NA>)",,,,,,,,
CoAc10350,8367186,,,,,,,"(1990, <NA>, <NA>)",,,
CoAc10359,8367182,,,,,,,"(1933, <NA>, <NA>)",,,
CoAc10430,8367067,,,,,,"(1984, <NA>, <NA>)",,,,
CoAc10471,8367199,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc10485,8367557,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc10507,8367583,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc10509,8367255,,,,,,,"(1913, <NA>, <NA>)",,,
CoAc10531,8367118,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc10545,8367254,,,,,,,"(1966, <NA>, <NA>)",,,
CoAc10559,8367599,,,,,,,"(1924, <NA>, <NA>)",,,
CoAc10640,8367126,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc10657,8367598,,,,,,,"(1953, <NA>, <NA>)",,,
CoAc10668,8367453,,,,,,,"(1902, <NA>, <NA>)",,,
CoAc10672,8367477,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10680,8367143,,,,,,,"(1937, <NA>, <NA>)",,,
CoAc10697,8367173,,,,,,,"(1961, <NA>, <NA>)",,,
CoAc10725,8367104,,,,,,,"(1933, <NA>, <NA>)",,,
CoAc10726,8376519,,,,,,,"(1966, <NA>, <NA>)",,,
CoAc10776,8377113,,,,,,,"(1989, <NA>, <NA>)",,,
CoAc10778,8367096,,,,,,,"(1937, <NA>, <NA>)",,,
CoAc10783,8376762,,,,,,,"(1963, <NA>, <NA>)",,,
CoAc10805,8367115,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc10826,8376442,,,,,,,"(1947, <NA>, <NA>)",,,
CoAc10828,8371557,,"(1924, <NA>, <NA>)",,,,,,,,
CoAc10843,8376770,,,,,,,"(1959, <NA>, <NA>)",,,
CoAc10868,8376734,,,,,,,"(1927, <NA>, <NA>)",,,
CoAc10893,8367102,,,,,,,"(1936, <NA>, <NA>)",,,
CoAc10929,8367535,,,,,,,"(1960, <NA>, <NA>)",Date postulée,,
CoAc10933,8367333,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc10965,8367304,,,,,,,"(1927, <NA>, <NA>)",,,
CoAc11124,8368094,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc11130,8367856,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc11208,8367625,,,,,,,"(1905, <NA>, <NA>)",,,
CoAc11370,8367708,,,,,,,"(1895, <NA>, <NA>)",,,
CoAc11409,8367602,,,,,,,"(1937, <NA>, <NA>)",Date reconstituée,,
CoAc11410,8367862,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc115,8356308,,,,,,,"(1867, <NA>, <NA>)",,,
CoAc11559,6140243,,,,,,,"(1750, <NA>, <NA>)",,,
CoAc11561,8367810,,,,,,,"(1968, <NA>, <NA>)",Date reconstituée,,
CoAc11569,8367941,,,,,,,"(1947, <NA>, <NA>)",,,
CoAc11618,8356515,,,,,,,"(1884, <NA>, <NA>)",,,
CoAc118,8374017,,,,,,,"(1848, <NA>, <NA>)",,,
CoAc11974,8367859,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc11996,8369971,,"(1896, <NA>, <NA>)",,,,,,Date postulée,,
CoAc120,8356321,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc12019,8356231,,,,,,,"(1932, <NA>, <NA>)",,,
CoAc12022,8367704,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc12047,8367978,,,,,,,"(1904, <NA>, <NA>)",,,
CoAc12063,8372527,,,,,,,"(1964, <NA>, <NA>)",,,
CoAc121,8360389,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc12161,8367483,,,,,,,"(1834, <NA>, <NA>)",,,
CoAc12176,8369069,,,,,,,"(1834, <NA>, <NA>)",,,
CoAc12177,8369068,,,,,,,"(1809, <NA>, <NA>)",,,
CoAc12179,8369332,,,,,,,"(1844, <NA>, <NA>)",,,
CoAc122,8360390,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc123,8368728,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc12363,8369024,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12364,8366630,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12366,8368835,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12367,8369196,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12368,8367620,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12369,8369313,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12370,8368920,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12371,8368861,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12372,8369156,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12386,8369109,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12392,8369335,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12393,8368953,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12394,8369210,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12396,8369039,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12397,8369119,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc124,8360391,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc12400,8368825,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12403,8369284,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12404,8369274,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc12419,81908,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc12456,8369054,,,,,,,"(1794, <NA>, <NA>)",,,
CoAc12458,8369129,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc12462,8368789,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc12485,8368988,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc12486,8368827,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc12491,8369012,,,,,,,"(1762, <NA>, <NA>)",,,
CoAc12493,8369169,,,,,,,"(1762, <NA>, <NA>)",,,
CoAc12498,8369346,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc12499,8369329,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc12500,8360155,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc12516,8374299,,,,,,,"(1768, <NA>, <NA>)",,,
CoAc12517,8368780,,,,,,,"(1762, <NA>, <NA>)",,,
CoAc12524,8368913,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc12525,8368848,,,,,,,"(1795, <NA>, <NA>)",,,
CoAc12542,8369168,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12546,8369105,,,,,,,"(1796, <NA>, <NA>)",,,
CoAc12555,8369177,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12557,8369118,,,,,,,"(1789, <NA>, <NA>)",,,
CoAc12565,8368951,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12566,8368300,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12568,1615916,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc12570,8368795,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12609,8369015,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12610,8368860,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12669,8369001,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12682,8368809,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12683,8369128,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12684,8369218,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12686,8369300,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12687,8369121,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12688,8369317,,,,,,,"(1812, <NA>, <NA>)",,,
CoAc12693,8368740,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc12694,8368918,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12696,8369236,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12699,8368853,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12701,8369074,,,,,,,"(1803, <NA>, <NA>)",,,
CoAc12702,8368960,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12704,8369321,,,,,,,"(1817, <NA>, <NA>)",,,
CoAc12710,8369320,,,,,,,"(1799, <NA>, <NA>)",,,
CoAc12712,8369255,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12714,8369021,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12716,8369160,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12724,8369043,,,,,,,"(1802, <NA>, <NA>)",,,
CoAc12725,8368970,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12728,8369234,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12731,8368816,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12732,8366452,,,,,,,"(1803, <NA>, <NA>)",,,
CoAc12736,8369229,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12737,8369100,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12740,8369003,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12742,8368958,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12745,1613831,,,,,,,"(1813, <NA>, <NA>)",,,
CoAc12755,8368949,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc12761,8360248,,,,,,,"(1654, <NA>, <NA>)",,,
CoAc12765,8369097,,,,,,,"(1777, <NA>, <NA>)",,,
CoAc12789,8361870,,,,,,,"(1796, <NA>, <NA>)",,,
CoAc12795,8368447,,,,,,,"(1949, <NA>, <NA>)",,,
CoAc128,8369480,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc12819,8368218,,,,,,,"(1796, <NA>, <NA>)",,,
CoAc12821,8368156,,,,,,,"(1806, <NA>, <NA>)",,,
CoAc12825,8369070,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc12839,8368139,,,,,,,"(1789, <NA>, <NA>)",,,
CoAc12861,8368132,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc12869,8368150,,,,,,,"(1477, <NA>, <NA>)",,,
CoAc12951,8361904,,,,,,,"(1852, <NA>, <NA>)",,,
CoAc12952,8368227,,,,,,,"(1685, <NA>, <NA>)",,,
CoAc12953,8367424,,,,,,,"(1685, <NA>, <NA>)",,,
CoAc12954,8368140,,,,,,,"(1685, <NA>, <NA>)",,,
CoAc12955,8368192,,,,,,,"(1685, <NA>, <NA>)",,,
CoAc12956,8368149,,,,,,,"(1685, <NA>, <NA>)",,,
CoAc12957,8368209,,,,,,,"(1685, <NA>, <NA>)",,,
CoAc13014,1789404,,,,,,,"(1804, <NA>, <NA>)",,,
CoAc13038,8371576,,"(1876, <NA>, <NA>)",,,,,,,,
CoAc13054,8368230,,,,,,,"(1860, <NA>, <NA>)",,,
CoAc13057,8361929,,,,,,,"(1510, <NA>, <NA>)",Date postulée,,
CoAc13079,8368137,,,,,,,"(1836, <NA>, <NA>)",,,
CoAc13105,8368678,,,,,,,"(1907, <NA>, <NA>)",,,
CoAc13126,8368291,,,,,,,"(1943, <NA>, <NA>)",,,
CoAc13131,8361954,,,,,,,"(1885, <NA>, <NA>)",Date reconstituée,,
CoAc13153,8357404,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc13154,8357419,,,,,,,"(1901, <NA>, <NA>)",,,
CoAc13160,8361965,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc13161,8361966,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc13162,8361967,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc13163,8357436,,,,,,,"(1683, <NA>, <NA>)",,,
CoAc13168,732700,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13169,8370532,,,,,,,"(1801, <NA>, <NA>)",,,
CoAc13223,8360563,,,,,,,"(1858, <NA>, <NA>)",,,
CoAc13250,8373573,,,,,,,"(2012, <NA>, <NA>)",,,
CoAc13276,8360565,,,,,,,"(1849, <NA>, <NA>)",,,
CoAc13317,8377567,,"(1902, <NA>, <NA>)",,,,,,,,
CoAc13320,8377258,,,,,,,"(1971, <NA>, <NA>)",,,
CoAc13349,8362030,,,,,,,"(1698, <NA>, <NA>)",,,
CoAc13421,8357855,,,,,,,"(1899, <NA>, <NA>)",Date postulée,,
CoAc13429,8369991,,,,,,,"(1890, <NA>, <NA>)",,,
CoAc13434,8370057,,"(1870, <NA>, <NA>)",,,,,,,,
CoAc13437,8369969,,,,,,,"(1869, <NA>, <NA>)",Date postulée,,
CoAc13438,8368288,,,,,,,"(1876, <NA>, <NA>)",,,
CoAc13450,8368714,,,,,,,"(1870, <NA>, <NA>)",,,
CoAc13451,8371731,,"(1869, <NA>, <NA>)",,,,,,,,
CoAc13455,8369972,,"(1869, <NA>, <NA>)",,,,,,Date postulée,,
CoAc13458,8369976,,"(1870, <NA>, <NA>)",,,,,,Date postulée,,
CoAc13462,8370611,,"(1890, <NA>, <NA>)",,,,,,,,
CoAc13473,8370096,,"(1870, <NA>, <NA>)",,,,,,Date postulée,,
CoAc13478,8371805,,"(1869, <NA>, <NA>)",,,,,,,,
CoAc13561,8360584,,,,,,,"(1871, <NA>, <NA>)",,,
CoAc13588,8368574,,,,,,,"(1916, <NA>, <NA>)",,,
CoAc13608,8370537,,,,,,,"(1965, <NA>, <NA>)",,,
CoAc13609,8376909,,,,,,,"(1971, <NA>, <NA>)",,,
CoAc13610,8376168,,,,,,,"(1852, <NA>, <NA>)",,,
CoAc13613,8370553,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc13616,8376681,,,,,,,"(1950, <NA>, <NA>)",,,
CoAc13617,8377551,,,,,,,"(2002, <NA>, <NA>)",,,
CoAc13619,8357909,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc13630,8359502,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc13633,8376507,,,,,,,"(2003, <NA>, <NA>)",,,
CoAc13634,8373802,,,,,,,"(1975, <NA>, <NA>)",,,
CoAc13635,8376893,,,,,,,"(1979, <NA>, <NA>)",,,
CoAc13636,8371124,,,,,,,"(1971, <NA>, <NA>)",,,
CoAc13639,8376718,,,,,,,"(1969, <NA>, <NA>)",,,
CoAc13640,8376700,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc13641,8377064,,,,,,,"(1948, <NA>, <NA>)",,,
CoAc13642,8376060,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc13670,8374855,,,,,,,"(1788, <NA>, <NA>)",,,
CoAc13684,8372179,http://symogih.org/resource/Info1884,,,,,,"(2010, 12, 31)",,,
CoAc13687,8369350,,"(1912, <NA>, <NA>)",,,,,,,,
CoAc13688,8369351,,,,,,,"(1785, <NA>, <NA>)",Date postulée,,
CoAc13691,8369355,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc13692,6141395,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13693,6141095,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13694,6141200,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13695,6142023,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13696,6141886,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13697,6141125,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13698,6141993,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13699,6141380,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13700,6141856,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13701,6140213,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13702,6142090,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc13703,6140945,,,,,,,"(1688, <NA>, <NA>)",,,
CoAc13704,6141592,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13705,6141455,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13706,6140960,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc13707,6141963,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13708,6141470,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13709,6141515,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13710,6141245,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13711,6140915,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13712,6141562,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13713,6141005,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13714,6141065,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc13715,6141779,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc13716,6140975,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13717,6141275,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13718,6141809,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc13719,6141871,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc13720,6141185,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13721,6141841,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13722,6141652,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13723,6140479,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13724,6140228,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13725,6142038,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13726,6141155,,,,,,,"(1794, <NA>, <NA>)",,,
CoAc13727,6140258,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13728,6142053,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13729,6142068,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13730,6141440,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13731,6141035,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13732,6141622,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13733,6141320,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13734,6141080,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13735,6141410,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13736,6141335,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13737,6141637,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13738,6141110,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13739,6140494,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc1374,8359773,,,,,,,"(1971, <NA>, <NA>)",,,
CoAc13740,6141530,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13741,6140883,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13742,6141230,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc13743,6140509,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13746,6142008,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13747,6141050,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13748,6141500,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13749,6141020,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13750,6141215,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13751,6141545,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc13752,8369363,,,,,,,"(1661, <NA>, <NA>)",,,
CoAc13753,8369364,,,,,,,"(1767, <NA>, <NA>)",,,
CoAc13755,6141485,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc13756,6140898,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13757,6141826,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13758,6140990,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13759,6141607,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13760,6141577,,,,,,,"(1626, <NA>, <NA>)",,,
CoAc13761,6141170,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13762,6141350,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13763,6141978,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13764,6141903,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13765,6141305,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13766,6141260,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13767,8369365,,,,,,,"(1631, <NA>, <NA>)",,,
CoAc13776,8362134,,,,,,,"(1618, <NA>, <NA>)",,,
CoAc13839,8369401,,,,,,,"(1939, <NA>, <NA>)",,,
CoAc13855,6141667,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc13857,6141918,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc13862,8369414,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc13864,8373006,,,,,,"(1930, <NA>, <NA>)",,Date reconstituée,,
CoAc13866,8369417,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc13915,8362143,,,,,,,"(1860, <NA>, <NA>)",,,
CoAc13928,8362145,,,,,,,"(1799, <NA>, <NA>)",,,
CoAc13931,8362147,,,,,,,"(1799, <NA>, <NA>)",,,
CoAc13952,8376753,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc13957,8358672,,,,,,,"(1970, <NA>, <NA>)",Date postulée,,
CoAc13958,8370439,,,,,,,"(1970, <NA>, <NA>)",Date reconstituée,,
CoAc13961,8368395,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc13964,8374297,,,,,,,"(1793, <NA>, <NA>)",,,
CoAc13974,8368386,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc13983,8362228,,,,,,,"(1769, <NA>, <NA>)",,,
CoAc13992,8368431,,,,,,,"(2001, <NA>, <NA>)",,,
CoAc14026,8368428,,,,,,,"(1935, <NA>, <NA>)",,,
CoAc14042,8368451,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc14043,8368452,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc14048,8368460,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc14061,8368459,,,,,,,"(1962, <NA>, <NA>)",,,
CoAc14069,8368462,,,,,,,"(1895, <NA>, <NA>)",,,
CoAc14079,8370697,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc14083,8371721,,"(1944, <NA>, <NA>)",,,,,,,,
CoAc14107,8368500,,,,,,,"(1931, <NA>, <NA>)",,,
CoAc14129,8368519,,,,,,,"(1944, <NA>, <NA>)",,,
CoAc14135,8368522,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc14147,8358698,,,,,"(1926, <NA>, <NA>)",,,,,
CoAc14149,8359057,,,,,"(1945, <NA>, <NA>)",,,,,
CoAc14151,8358700,,,,,"(1982, <NA>, <NA>)",,,,,
CoAc14152,8358702,,,,,,,"(1940, <NA>, <NA>)",,,
CoAc14159,8362250,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc14160,8362251,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc14163,8369808,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc14164,8362257,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc14165,8358697,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc14166,8368544,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc14182,8369810,,,,,,,"(1792, <NA>, <NA>)",Date reconstituée,,
CoAc14184,8358709,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc14185,8369809,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc14186,8369811,,,,,,,"(1792, <NA>, <NA>)",Date postulée,,
CoAc14188,8368547,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc14192,8369812,,,,,,,"(1792, <NA>, <NA>)",,,
CoAc142,8369493,,,,,,,"(1889, <NA>, <NA>)",,,
CoAc14205,8377556,,,,,,,"(1940, <NA>, <NA>)",,,
CoAc14278,8368568,,,,,,,"(1897, <NA>, <NA>)",,,
CoAc14285,8377566,,,,,,,"(1902, <NA>, <NA>)",,,
CoAc14288,8368581,,,,,,,"(1789, <NA>, <NA>)",Date reconstituée,,
CoAc14296,8362288,,,,,,,"(1918, <NA>, <NA>)",,,
CoAc14297,8362290,,,,,,,"(1934, <NA>, <NA>)",Date postulée,,
CoAc14298,8362292,,,,,,,"(1918, <NA>, <NA>)",,,
CoAc14300,8368585,,,,,,,"(1993, <NA>, <NA>)",,,
CoAc14303,8368586,,,,,,,"(2007, <NA>, <NA>)",,,
CoAc14305,8368589,,,,,,,"(1991, <NA>, <NA>)",,,
CoAc14318,8368588,,,,,,,"(1737, <NA>, <NA>)",,,
CoAc14319,8368591,,,,,,,"(1859, <NA>, <NA>)",,,
CoAc14321,8362305,,,,,,,,Date postulée,,
CoAc14323,8362348,,,,,,,"(1945, <NA>, <NA>)",,,
CoAc14328,8368597,,,,,"(1906, <NA>, <NA>)",,,,,
CoAc14332,8368602,,,,,,,"(1997, <NA>, <NA>)",,,
CoAc14337,8373151,,"(1929, <NA>, <NA>)",,,,,,,,
CoAc14346,8368605,,,,,,,"(1940, <NA>, <NA>)",,,
CoAc14347,8368606,,,,,,,"(1853, <NA>, <NA>)",,,
CoAc14349,8362307,,,,,,,"(1537, <NA>, <NA>)",,,
CoAc14350,8369469,,,,,,,"(1859, <NA>, <NA>)",,,
CoAc14351,8368607,,,,,,,"(1884, <NA>, <NA>)",,,
CoAc14361,8369474,,,,,,,"(1597, <NA>, <NA>)",,,
CoAc14362,8370503,,,,,,,"(1801, <NA>, <NA>)",,,
CoAc14365,8362315,,,,,,,"(1563, <NA>, <NA>)",,,
CoAc14396,8369476,,,,,,,"(1806, <NA>, <NA>)",,,
CoAc14404,8362332,,,,,,,"(1586, <NA>, <NA>)",,,
CoAc14406,8368615,,"(1872, <NA>, <NA>)",,,,,,,,
CoAc14411,8373574,,,,,,,"(2014, <NA>, <NA>)",,,
CoAc14413,8369831,,,,,,,"(1860, <NA>, <NA>)",,,
CoAc14424,8355851,,,,,,,"(1551, <NA>, <NA>)",,,
CoAc14431,8368624,,,,,,"(1898, <NA>, <NA>)",,,,
CoAc14434,8368626,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc14437,8368629,,,,,,,"(2002, <NA>, <NA>)",,,
CoAc14438,8368628,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc14445,8368631,,,,,,,"(1598, <NA>, <NA>)",,,
