pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc10000,8366930,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc10003,8366703,,,,,,,"(1907, <NA>, <NA>)",,,
CoAc10007,8366858,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc10008,8366583,,,,,,,"(1896, <NA>, <NA>)",,,
CoAc10009,8366690,,,,,,,"(1944, <NA>, <NA>)",,,
CoAc10017,8366466,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc10022,8366515,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc10023,8366601,,,,,,,"(1871, <NA>, <NA>)",,,
CoAc10027,8366711,,,,,,,"(1880, <NA>, <NA>)",,,
CoAc10029,8366849,,,,,,,"(1855, <NA>, <NA>)",,,
CoAc10031,8366740,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc10032,8366743,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc10033,8366533,,,,,,,"(1883, <NA>, <NA>)",,,
CoAc10035,8366787,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc10037,8366537,,,,,,,"(1827, <NA>, <NA>)",,,
CoAc10038,8366615,,,,,,,"(1905, <NA>, <NA>)",,,
CoAc10040,8366588,,,,,,,"(1850, <NA>, <NA>)",,,
CoAc10041,8366582,,,,,,,"(1819, <NA>, <NA>)",,,
CoAc10052,8366686,,,,,,,"(1945, <NA>, <NA>)",,,
CoAc10053,8366851,,,,,,,"(1937, <NA>, <NA>)",,,
CoAc10059,8377550,,,,,,,"(1892, <NA>, <NA>)",,,
CoAc10063,8366763,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc10064,8366612,,,,,,,"(1802, <NA>, <NA>)",,,
CoAc10065,8366942,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc10066,8366793,,,,,,,"(1938, <NA>, <NA>)",,,
CoAc10071,8366505,,,,,,,"(1741, <NA>, <NA>)",,,
CoAc10078,8366655,,,,,,,"(1844, <NA>, <NA>)",,,
CoAc10081,8367176,,,,,,,"(1924, <NA>, <NA>)",,,
CoAc10082,8367286,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc10092,8367079,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc10099,8376382,,,,,,"(1900, <NA>, <NA>)",,,,
CoAc10103,8367135,,,,,,,"(1945, <NA>, <NA>)",,,
CoAc10105,8367300,,,,,,,"(1943, <NA>, <NA>)",,,
CoAc10107,8367519,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10110,8367142,,,,,,,"(1899, <NA>, <NA>)",,,
CoAc10113,8367227,,,,,,,"(1846, <NA>, <NA>)",,,
CoAc10115,8367027,,,,,,,"(1865, <NA>, <NA>)",,,
CoAc10118,8367309,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10120,8367565,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc10122,8367031,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc10123,8367039,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc10126,8376521,http://symogih.org/resource/Info141800,,,,,,"(1922, <NA>, <NA>)",,,
CoAc10127,8366966,,,,,,,"(1847, <NA>, <NA>)",,,
CoAc10128,8367281,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc10131,8367350,,,,,,,"(1957, <NA>, <NA>)",,,
CoAc10132,8366972,,,,,,,"(1961, <NA>, <NA>)",,,
CoAc10133,8367157,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc10139,8371291,http://symogih.org/resource/Info156031,,,,,,"(1820, <NA>, <NA>)",,,
CoAc10141,8367421,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc10142,8367392,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc10143,8367290,,,,,,,"(1957, <NA>, <NA>)",,,
CoAc10144,8377226,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc10145,8367292,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc10146,8367396,,,,,,,"(1882, <NA>, <NA>)",,,
CoAc10149,8367522,,,,,,,"(1951, <NA>, <NA>)",,,
CoAc10150,8367086,,,,,,,"(1934, <NA>, <NA>)",,,
CoAc10152,8367285,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc10153,8367062,,,,,,,"(1852, <NA>, <NA>)",,,
CoAc10155,8367517,,,,,,,"(1954, <NA>, <NA>)",,,
CoAc10157,8367444,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc10160,8367532,,,,,,,"(1949, <NA>, <NA>)",,,
CoAc10164,8367229,,,,,,,"(1956, <NA>, <NA>)",,,
CoAc10167,8367589,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc1017,8358586,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc10170,8367013,,,,,,,"(1924, <NA>, <NA>)",,,
CoAc10177,8366968,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc10179,8367056,,,,,,,"(1916, <NA>, <NA>)",,,
CoAc1018,8358943,,,,,,,"(1902, <NA>, <NA>)",,,
CoAc10180,8367592,,,,,,,"(1970, <NA>, <NA>)",,,
CoAc10181,8367141,,,,,,,"(1970, <NA>, <NA>)",,,
CoAc10182,8367584,,,,,,,"(1900, <NA>, <NA>)",,,
CoAc10192,8368410,,,,,,,"(1887, <NA>, <NA>)",,,
CoAc1020,8358908,,,,,,,"(1839, <NA>, <NA>)",,,
CoAc10206,8367509,,,,,,,"(1886, <NA>, <NA>)",,,
CoAc10210,8370415,,,,,"(1866, <NA>, <NA>)",,,,,
CoAc10212,8369856,,,,,"(1875, <NA>, <NA>)",,,,,
CoAc10215,8367521,,,,,,,"(1885, <NA>, <NA>)",,,
CoAc10218,8367140,,,,,,,"(1887, <NA>, <NA>)",,,
CoAc10221,8367000,,,,,,,"(1832, <NA>, <NA>)",,,
CoAc10224,8367596,,,,,,,"(1886, <NA>, <NA>)",,,
CoAc10232,8366967,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc10235,8376470,http://symogih.org/resource/Info141864,,,,,,"(1866, 10, <NA>)",,,
CoAc10236,8370956,http://symogih.org/resource/Info139440,,,,,,"(1871, <NA>, <NA>)",,,
CoAc10237,8376988,http://symogih.org/resource/Info139459,,,,,,"(1871, <NA>, <NA>)",,,
CoAc10241,8367278,,,,,,,"(1801, <NA>, <NA>)",,,
CoAc10242,8367416,,,,,,,"(1815, <NA>, <NA>)",,,
CoAc10243,8359038,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc10246,8377570,,,,,"(1882, <NA>, <NA>)",,,,,
CoAc10251,8367588,,,,,,,"(1897, <NA>, <NA>)",,,
CoAc10258,8361408,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc10259,8370161,,,,,,,"(1869, <NA>, <NA>)",,,
CoAc10260,8369918,,,,,"(1875, <NA>, <NA>)",,,Date postulée,,
CoAc10261,8367552,,,,,,,"(1870, <NA>, <NA>)",,,
CoAc10269,8367354,,,,,,,"(1869, <NA>, <NA>)",,,
CoAc10270,8376757,http://symogih.org/resource/Info142229,,,,,,"(1872, <NA>, <NA>)",,,
CoAc10282,8367574,,,,,,,"(1818, <NA>, <NA>)",,,
CoAc10284,8370864,,"(1882, <NA>, <NA>)",,,,,,Date postulée,,
CoAc10285,8367260,,,,,,,"(1836, <NA>, <NA>)",,,
CoAc10287,8367264,,,,,,,"(1869, <NA>, <NA>)",,,
CoAc10288,8367381,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc10290,8367100,,,,,,,"(1897, <NA>, <NA>)",,,
CoAc10291,8367207,,,,,,,"(1845, <NA>, <NA>)",,,
CoAc10292,8375723,,,,,,,"(1840, <NA>, <NA>)",,,
CoAc10301,8367480,,,,,,,"(1857, <NA>, <NA>)",,,
CoAc10303,8367012,,,,,,,"(1896, <NA>, <NA>)",,,
CoAc10305,8370639,,,,,,,"(1805, <NA>, <NA>)",,,
CoAc10308,8367507,,,,,,,"(1937, <NA>, <NA>)",,,
CoAc10323,8367355,,,,,,,"(1909, <NA>, <NA>)",,,
CoAc10324,8367312,,,,,,,"(1911, <NA>, <NA>)",,,
CoAc10326,8367433,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc10327,8367270,,,,,,,"(1968, <NA>, <NA>)",,,
CoAc10328,8367336,,,,,,,"(1907, <NA>, <NA>)",,,
CoAc10333,8367413,,,,,,,"(1867, <NA>, <NA>)",,,
CoAc10334,8367386,,,,,,,"(1844, <NA>, <NA>)",,,
CoAc10335,8367321,,,,,,,"(1832, <NA>, <NA>)",,,
CoAc10337,8359413,,,,,"(1892, <NA>, <NA>)",,,,,
CoAc10338,8367216,,,,,,,"(1837, <NA>, <NA>)",,,
CoAc10340,8368573,,,,,,,"(1892, <NA>, <NA>)",,,
CoAc10342,8376906,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc10344,8369968,,,,,"(1882, <NA>, <NA>)",,,,,
CoAc10350,8367186,,,,,,,"(1963, <NA>, <NA>)",,,
CoAc10353,8367068,,,,,,,"(1847, <NA>, <NA>)",,,
CoAc10359,8367182,,,,,,,"(1904, <NA>, <NA>)",,,
CoAc10366,8377332,,,,,,,"(1895, <NA>, <NA>)",,,
CoAc10371,8370152,,,,,,,"(1822, <NA>, <NA>)",,,
CoAc10374,8367075,,,,,,,"(1844, <NA>, <NA>)",,,
CoAc10380,8361445,,,,,,,"(1884, <NA>, <NA>)",,,
CoAc10386,8367040,,,,,,,"(1902, <NA>, <NA>)",,,
CoAc10394,8367456,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc10396,8367145,,,,,,,"(1936, <NA>, <NA>)",,,
CoAc10397,8367332,,,,,,,"(1934, <NA>, <NA>)",,,
CoAc10398,8367269,,,,,,,"(1906, <NA>, <NA>)",,,
CoAc104,8360380,http://symogih.org/resource/Info100096,,,,,,"(1250, <NA>, <NA>)",Date postulée,,
CoAc10400,8361438,,,,,,,"(1889, <NA>, <NA>)",,,
CoAc10403,8367494,,,,,,,"(1925, <NA>, <NA>)",,,
CoAc10430,8367067,,,,,,,"(1897, <NA>, <NA>)",,,
CoAc10435,8367339,,,,,,,"(1896, <NA>, <NA>)",,,
CoAc10441,8367463,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc10442,8367452,,,,,,,"(1947, <NA>, <NA>)",,,
CoAc10444,8367449,,,,,,,"(1856, <NA>, <NA>)",,,
CoAc10451,8361465,,,,,,,"(1958, <NA>, <NA>)",,,
CoAc10454,8367152,,,,,,,"(1927, <NA>, <NA>)",,,
CoAc10465,8376979,,"(1830, <NA>, <NA>)",,,,,,,,
CoAc10471,8367199,,,,,,,"(1889, <NA>, <NA>)",,,
CoAc10474,8377319,,,,,,,"(1802, <NA>, <NA>)",,,
CoAc10475,8367085,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10476,8367409,,,,,,,"(1862, <NA>, <NA>)",,,
CoAc10484,8367346,,,,,,,"(1874, <NA>, <NA>)",,,
CoAc10485,8367557,,,,,,,"(1898, <NA>, <NA>)",,,
CoAc10493,8373248,,,,,,,"(1809, <NA>, <NA>)",,,
CoAc10498,8366977,,,,,,,"(1853, <NA>, <NA>)",,,
CoAc10499,8367041,,,,,,,"(1836, <NA>, <NA>)",,,
CoAc105,8360381,http://symogih.org/resource/Info8354,,,,,,"(1547, <NA>, <NA>)",,,
CoAc10501,8367224,,,,,,,"(1896, <NA>, <NA>)",,,
CoAc10503,8367022,,,,,,,"(1812, <NA>, <NA>)",,,
CoAc10505,8367454,,,,,,,"(1902, <NA>, <NA>)",,,
CoAc10506,8367524,,,,,,,"(1889, <NA>, <NA>)",,,
CoAc10509,8367255,,,,,,,"(1873, <NA>, <NA>)",,,
CoAc10512,8366962,,,,,,,"(1870, <NA>, <NA>)",,,
CoAc10513,8367307,,,,,,,"(1906, <NA>, <NA>)",,,
CoAc10515,8367132,,,,,,,"(1822, <NA>, <NA>)",,,
CoAc10526,8367158,,,,,,,"(1773, <NA>, <NA>)",,,
CoAc10527,8367230,,,,,,,"(1967, <NA>, <NA>)",,,
CoAc10530,8367372,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc10531,8367118,,,,,,,"(1899, <NA>, <NA>)",,,
CoAc10533,8367185,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10535,8367127,,,,,,,"(1946, <NA>, <NA>)",,,
CoAc10539,8367425,,,,,,,"(1914, <NA>, <NA>)",,,
CoAc10545,8367254,,,,,,,"(1947, <NA>, <NA>)",,,
CoAc10550,8361514,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc10555,8367231,,,,,,,"(1949, <NA>, <NA>)",,,
CoAc10556,8361507,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc10559,8367599,,,,,,,"(1887, <NA>, <NA>)",,,
CoAc10560,8367197,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10563,8367489,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc10564,1140544,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc10565,8373189,,,,,,,"(1866, <NA>, <NA>)",,,
CoAc10569,8374952,,,,,,"(1881, <NA>, <NA>)",,,,
CoAc10573,8367327,,,,,,,"(1895, <NA>, <NA>)",,,
CoAc10574,8367228,,,,,,,"(1925, <NA>, <NA>)",,,
CoAc10575,8367225,,,,,,,"(1883, <NA>, <NA>)",,,
CoAc10580,8367407,,,,,,,"(1870, <NA>, <NA>)",,,
CoAc10582,8367528,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc10583,8367398,,,,,,,"(1860, <NA>, <NA>)",,,
CoAc10586,8366989,,,,,,,"(1841, <NA>, <NA>)",,,
CoAc10587,8367094,,,,,,,"(1780, <NA>, <NA>)",,,
CoAc10588,8367049,,,,,,,"(1803, <NA>, <NA>)",,,
CoAc10593,8367430,,,,,,,"(1918, <NA>, <NA>)",,,
CoAc10597,8367447,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc10598,8367297,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc106,8358673,http://symogih.org/resource/Info8355,,,,,,"(1273, <NA>, <NA>)",Date reconstituée,,
CoAc10600,8367174,,,,,,,"(1904, <NA>, <NA>)",,,
CoAc10606,8367488,,,,,,,"(1928, <NA>, <NA>)",,,
CoAc10607,8367432,,,,,,,"(1826, <NA>, <NA>)",,,
CoAc10609,8367047,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc10611,8367033,,,,,,,"(1874, <NA>, <NA>)",,,
CoAc10614,8367478,,,,,,,"(1825, <NA>, <NA>)",,,
CoAc10618,8367564,,,,,,,"(1901, <NA>, <NA>)",,,
CoAc10620,8367347,,,,,,,"(1947, <NA>, <NA>)",,,
CoAc10626,8367469,,,,,,,"(1898, <NA>, <NA>)",,,
CoAc10628,8367508,,,,,,,"(1850, <NA>, <NA>)",,,
CoAc10629,8367485,,,,,,,"(1898, <NA>, <NA>)",,,
CoAc10630,8367337,,,,,,,"(1924, <NA>, <NA>)",,,
CoAc10631,8367594,,,,,,,"(1811, <NA>, <NA>)",,,
CoAc10632,8366994,,,,,,,"(1847, <NA>, <NA>)",,,
CoAc10634,8367259,,,,,,,"(1880, <NA>, <NA>)",,,
CoAc10635,8367541,,,,,,,"(1865, <NA>, <NA>)",,,
CoAc10636,8367577,,,,,,,"(1916, <NA>, <NA>)",,,
CoAc10637,8367457,,,,,,,"(1927, <NA>, <NA>)",,,
CoAc10638,8367091,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc10639,8367371,,,,,,,"(1918, <NA>, <NA>)",,,
CoAc10640,8367126,,,,,,,"(1906, <NA>, <NA>)",,,
CoAc10641,8367212,,,,,,,"(1862, <NA>, <NA>)",,,
CoAc10642,8367575,,,,,,,"(1846, <NA>, <NA>)",,,
CoAc10643,8367360,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10644,8367597,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc10645,8367351,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10646,8367262,,,,,,,"(1927, <NA>, <NA>)",,,
CoAc10647,8367530,,,,,,,"(1917, <NA>, <NA>)",,,
CoAc10648,8367046,,,,,,,"(1907, <NA>, <NA>)",,,
CoAc10649,8367117,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10650,8366979,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10651,8366973,,,,,,,"(1906, <NA>, <NA>)",,,
CoAc10652,8366969,,,,,,,"(1878, <NA>, <NA>)",,,
CoAc10653,8367195,,,,,,,"(1867, <NA>, <NA>)",,,
CoAc10657,8367598,,,,,,,"(1908, <NA>, <NA>)",,,
CoAc10661,8367130,,,,,,,"(1867, <NA>, <NA>)",,,
CoAc10666,8361528,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10668,8367453,,,,,,,"(1897, <NA>, <NA>)",,,
CoAc10672,8367477,,,,,,,"(1851, <NA>, <NA>)",,,
CoAc10673,8367511,,,,,,,"(1907, <NA>, <NA>)",,,
CoAc10674,8367221,,,,,,,"(1911, <NA>, <NA>)",,,
CoAc10675,8367512,,,,,,,"(1905, <NA>, <NA>)",,,
CoAc10680,8367143,,,,,,,"(1907, <NA>, <NA>)",,,
CoAc10681,8367450,,,,,,,"(1902, <NA>, <NA>)",,,
CoAc10685,8367439,,,,,,,"(1897, <NA>, <NA>)",,,
CoAc10689,8367501,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc10690,8367156,,,,,,,"(1917, <NA>, <NA>)",,,
CoAc10691,8367267,,,,,,,"(1905, <NA>, <NA>)",,,
CoAc10692,8367538,,,,,,,"(1905, <NA>, <NA>)",,,
CoAc10697,8367173,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc107,8360383,http://symogih.org/resource/Info8356,,,,,,"(1427, <NA>, <NA>)",Date reconstituée,"Date du premier inquisiteur selon les listes disponibles, bien que la présence d'un inquisiteur semblerait remonter à 1256",
CoAc10706,8367497,,,,,,,"(1882, <NA>, <NA>)",,,
CoAc10708,8367547,,,,,,,"(1913, <NA>, <NA>)",,,
CoAc10709,8367319,,,,,,,"(1934, <NA>, <NA>)",,,
CoAc10710,8367548,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc10717,8367367,,,,,,,"(1830, <NA>, <NA>)",,,
CoAc10722,8366991,,,,,,,"(1895, <NA>, <NA>)",,,
CoAc10725,8367104,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc10726,8376519,http://symogih.org/resource/Info141870,,,,,,"(1869, <NA>, <NA>)",,,
CoAc10727,8367008,,,,,,,"(1900, <NA>, <NA>)",,,
CoAc10728,8367116,,,,,,,"(1825, <NA>, <NA>)",,,
CoAc10731,8367303,,,,,,,"(1880, <NA>, <NA>)",,,
CoAc10733,8367343,,,,,,,"(1913, <NA>, <NA>)",,,
CoAc10734,8367586,,,,,,,"(1915, <NA>, <NA>)",,,
CoAc10735,8367179,,,,,,,"(1916, <NA>, <NA>)",,,
CoAc10736,8367399,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc10737,8367211,,,,,,,"(1914, <NA>, <NA>)",,,
CoAc10739,8367384,,,,,,,"(1904, <NA>, <NA>)",,,
CoAc10741,8367071,,,,,,,"(1829, <NA>, <NA>)",,,
CoAc10743,8367458,,,,,,,"(1900, <NA>, <NA>)",,,
CoAc10752,8367544,,,,,,,"(1840, <NA>, <NA>)",,,
CoAc10759,8367184,,,,,,,"(1885, <NA>, <NA>)",,,
CoAc10760,8367491,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10767,8376585,http://symogih.org/resource/Info141162,,,,,,"(1921, 5, 28)",,,
CoAc10772,8367089,,,,,,,"(1879, <NA>, <NA>)",,,
CoAc10776,8377113,http://symogih.org/resource/Info157355,,,,,,"(1909, <NA>, <NA>)",,,
CoAc10778,8367096,,,,,,,"(1892, <NA>, <NA>)",,,
CoAc10783,8376762,,,,,,,"(1894, <NA>, <NA>)",,,
CoAc10787,8367435,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc10789,8367074,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc10793,8367389,,,,,,,"(1907, <NA>, <NA>)",,,
CoAc10798,8367092,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc108,8360382,http://symogih.org/resource/Info8357,,,,,,"(1553, <NA>, <NA>)",,,
CoAc10800,8367376,,,,,,,"(1942, <NA>, <NA>)",,,
CoAc10801,1140207,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc10802,8367434,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc10804,8367121,,,,,,,"(1908, <NA>, <NA>)",,,
CoAc10805,8367115,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10807,8367061,,,,,,,"(1879, <NA>, <NA>)",,,
CoAc10809,8367515,,,,,,,"(1830, <NA>, <NA>)",,,
CoAc10814,8367134,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10815,8366970,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc10817,8367310,,,,,,,"(1878, <NA>, <NA>)",,,
CoAc10818,8367038,,,,,,,"(1856, <NA>, <NA>)",,,
CoAc10820,8367361,,,,,,,"(1875, <NA>, <NA>)",,,
CoAc10822,8366982,,,,,,,"(1882, <NA>, <NA>)",,,
CoAc10823,8367258,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10825,8376387,http://symogih.org/resource/Info141788,,,,,,"(1794, 10, 10)",,,
CoAc10826,8376442,http://symogih.org/resource/Info141365,,,,,,"(1892, <NA>, <NA>)",,,
CoAc10828,8371557,,"(1908, <NA>, <NA>)",,,,,,,,
CoAc10840,8367128,,,,,,,"(1881, <NA>, <NA>)",,,
CoAc10843,8376770,,,,,,,"(1917, <NA>, <NA>)",,,
CoAc10844,8367383,,,,,,,"(1650, <NA>, <NA>)",,,
CoAc10848,8366964,,,,,,,"(1814, <NA>, <NA>)",,,
CoAc10852,8366912,,,,,,,"(1843, <NA>, <NA>)",,,
CoAc10854,8367054,,,,,,,"(1845, <NA>, <NA>)",,,
CoAc10855,8367131,,,,,,,"(1823, <NA>, <NA>)",,,
CoAc10856,8367280,,,,,,,"(1846, <NA>, <NA>)",,,
CoAc10868,8376734,http://symogih.org/resource/Info136359,,,,,,"(1883, 12, 14)",,,
CoAc10871,8367030,,,,,,,"(1848, <NA>, <NA>)",,,
CoAc10873,8367496,,,,,,,"(1781, <NA>, <NA>)",,,
CoAc10876,8367164,,,,,,,"(1873, <NA>, <NA>)",,,
CoAc10877,8367273,,,,,,,"(1690, <NA>, <NA>)",,,
CoAc10879,8367464,,,,,,,"(1869, <NA>, <NA>)",,,
CoAc10881,8367377,,,,,,,"(1855, <NA>, <NA>)",,,
CoAc10887,8367437,,,,,,,"(1861, <NA>, <NA>)",Date reconstituée,,
CoAc10893,8367102,,,,,,,"(1909, <NA>, <NA>)",,,
CoAc10895,8367011,,,,,,,"(1908, <NA>, <NA>)",,,
CoAc10897,8367391,,,,,,,"(1874, <NA>, <NA>)",,,
CoAc10898,8367479,,,,,,,"(1804, <NA>, <NA>)",,,
CoAc10899,8367247,,,,,,,"(1847, <NA>, <NA>)",,,
CoAc109,8360357,,,,,,,"(1803, <NA>, <NA>)",,,
CoAc10902,8367188,,,,,,,"(1852, <NA>, <NA>)",,,
CoAc10912,8367387,,,,,,,"(1856, <NA>, <NA>)",,,
CoAc10915,8367172,,,,,,,"(1828, <NA>, <NA>)",,,
CoAc10929,8367535,,,,,,,"(1858, <NA>, <NA>)",Date reconstituée,,
CoAc10932,8367568,,,,,,,"(1876, <NA>, <NA>)",,,
CoAc10933,8367333,,,,,,,"(1909, <NA>, <NA>)",,,
CoAc10941,8367183,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc10946,8367364,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc10959,8367026,,,,,,,"(1841, <NA>, <NA>)",,,
CoAc10960,8367549,,,,,,,"(1875, <NA>, <NA>)",,,
CoAc10964,8367317,,,,,,,"(1853, <NA>, <NA>)",,,
CoAc10965,8367304,,,,,,,"(1834, <NA>, <NA>)",,,
CoAc10972,8367533,,,,,,,"(1840, <NA>, <NA>)",,,
CoAc10974,8367053,,,,,,,"(1851, <NA>, <NA>)",,,
CoAc10977,8367443,,,,,,,"(1851, <NA>, <NA>)",,,
CoAc10981,8367352,,,,,,,"(1845, <NA>, <NA>)",,,
CoAc10986,8373243,,"(1807, <NA>, <NA>)",,,,,,Date postulée,,
CoAc10990,8367302,,,,,,,"(1865, <NA>, <NA>)",,,
CoAc10994,8376921,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc11,8360372,http://symogih.org/resource/Info8325,,,,,,"(1551, <NA>, <NA>)",,,
CoAc11001,8366963,,,,,,,"(1859, <NA>, <NA>)",,,
CoAc11006,8367218,,,,,,,"(1871, <NA>, <NA>)",,,
CoAc11008,8366700,,,,,,,"(1853, <NA>, <NA>)",,,
CoAc11010,8367272,,,,,,,"(1875, <NA>, <NA>)",,,
CoAc11013,8367162,,,,,,,"(1836, <NA>, <NA>)",,,
CoAc11018,8367289,,,,,,,"(1882, <NA>, <NA>)",,,
CoAc1102,8362503,,,,,,,"(1887, <NA>, <NA>)",,,
CoAc11025,8367329,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc11026,8367276,,,,,,,"(1865, <NA>, <NA>)",,,
CoAc11028,8367113,,,,,,,"(1888, <NA>, <NA>)",,,
CoAc11032,8367119,,,,,,,"(1884, <NA>, <NA>)",,,
CoAc11033,8367028,,,,,,,"(1890, <NA>, <NA>)",,,
CoAc11036,8367345,,,,,,,"(1872, <NA>, <NA>)",,,
CoAc11039,8367205,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc11042,8367208,,,,,,,"(1835, <NA>, <NA>)",,,
CoAc11043,8367412,,,,,,,"(1864, <NA>, <NA>)",,,
CoAc11063,8367222,,,,,,,"(1895, <NA>, <NA>)",,,
CoAc11078,8367344,,,,,,,"(1868, <NA>, <NA>)",,,
CoAc11079,8367271,,,,,,,"(1887, <NA>, <NA>)",,,
CoAc11091,8368037,,,,,,,"(1879, <NA>, <NA>)",,,
CoAc11093,8367606,,,,,,,"(1869, <NA>, <NA>)",,,
CoAc11100,8374534,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc11103,8368099,,,,,,,"(1906, <NA>, <NA>)",,,
CoAc11104,8367703,,,,,,,"(1833, <NA>, <NA>)",,,
CoAc11108,8367944,,,,,,,"(1873, <NA>, <NA>)",,,
CoAc11124,8368094,,,,,,,"(1892, <NA>, <NA>)",,,
CoAc11130,8367856,,,,,,,"(1895, <NA>, <NA>)",,,
CoAc11137,8368098,,,,,,,"(1898, <NA>, <NA>)",,,
CoAc11138,8367916,,,,,,,"(1906, <NA>, <NA>)",,,
CoAc11142,8367977,,,,,,,"(1899, <NA>, <NA>)",,,
CoAc11146,8367900,,,,,,,"(1906, <NA>, <NA>)",,,
CoAc11190,8368732,,,,,,,"(1819, <NA>, <NA>)",,,
CoAc11192,8367928,,,,,,,"(1891, <NA>, <NA>)",,,
CoAc11196,8368024,,,,,,,"(1866, <NA>, <NA>)",,,
CoAc112,8372905,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc11200,8368048,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc11204,8367831,,,,,,,"(1871, <NA>, <NA>)",,,
CoAc11208,8367625,,,,,,,"(1885, <NA>, <NA>)",,,
CoAc11212,8374709,,,,,,,"(1890, <NA>, <NA>)",,,
CoAc11218,8367827,,,,,,,"(1893, <NA>, <NA>)",,,
CoAc11228,8367724,,,,,,,"(1891, <NA>, <NA>)",,,
CoAc11229,8368031,,,,,,,"(1851, <NA>, <NA>)",,,
CoAc11230,8367653,,,,,,,"(1891, <NA>, <NA>)",,,
